date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2025-11-04,19,20,26,28,39,44,4,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2025-10-28,4,7,15,21,45,46,24,4單 2雙,1 個連續,1個 (7),"4個區 (1,2,3,5)"
2025-10-25,6,7,27,36,39,43,1,4單 2雙,1 個連續,0個,"4個區 (1,3,4,5)"
2025-10-23,4,19,24,25,26,46,39,2單 4雙,2 個連續,0個,"4個區 (1,2,3,5)"
2025-10-21,1,8,9,11,18,32,13,3單 3雙,1 個連續,1個 (18),"3個區 (1,2,4)"
2025-10-18,5,13,17,18,31,44,2,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2025-10-16,2,11,32,40,43,48,12,2單 4雙,0 個連續,1個 (32),"4個區 (1,2,4,5)"
2025-10-14,3,15,17,24,32,44,20,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-10-11,5,6,18,19,30,39,7,3單 3雙,2 個連續,1個 (39),"4個區 (1,2,3,4)"
2025-10-09,1,3,24,31,39,45,7,5單 1雙,0 個連續,1個 (24),"4個區 (1,3,4,5)"
2025-10-06,15,17,19,23,24,34,33,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2025-09-30,13,21,33,41,44,46,43,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2025-09-27,8,14,16,18,26,48,44,0單 6雙,0 個連續,0個,"4個區 (1,2,3,5)"
2025-09-25,2,11,22,27,46,47,32,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2025-09-20,8,13,17,24,36,43,41,3單 3雙,0 個連續,1個 (36),"5個區 (1,2,3,4,5)"
2025-09-18,22,33,35,36,37,48,30,3單 3雙,2 個連續,"2個 (22,33)","3個區 (3,4,5)"
2025-09-16,14,21,22,28,32,33,25,2單 4雙,2 個連續,1個 (21),"3個區 (2,3,4)"
2025-09-13,15,21,23,37,47,49,30,6單 0雙,0 個連續,1個 (21),"4個區 (2,3,4,5)"
2025-09-11,11,21,22,25,32,44,38,3單 3雙,1 個連續,"2個 (32,44)","4個區 (2,3,4,5)"
2025-09-09,7,15,32,40,42,44,9,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2025-09-06,6,19,22,23,34,43,11,3單 3雙,1 個連續,1個 (23),"5個區 (1,2,3,4,5)"
2025-09-02,5,18,23,24,29,49,11,4單 2雙,1 個連續,"2個 (18,49)","4個區 (1,2,3,5)"
2025-08-30,6,18,31,33,44,49,2,3單 3雙,0 個連續,"2個 (44,49)","4個區 (1,2,4,5)"
2025-08-28,5,36,39,44,48,49,32,3單 3雙,1 個連續,1個 (48),"3個區 (1,4,5)"
2025-08-26,2,3,16,25,38,48,6,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2025-08-23,17,22,26,36,39,45,14,3單 3雙,0 個連續,1個 (45),"4個區 (2,3,4,5)"
2025-08-21,6,8,10,23,32,45,3,2單 4雙,0 個連續,"2個 (32,45)","4個區 (1,3,4,5)"
2025-08-19,28,32,34,37,45,49,7,3單 3雙,0 個連續,1個 (32),"3個區 (3,4,5)"
2025-08-16,4,10,15,20,32,38,26,1單 5雙,0 個連續,0個,"3個區 (1,2,4)"
2025-08-14,1,13,25,27,31,34,33,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2025-08-12,8,16,18,28,29,32,20,1單 5雙,1 個連續,0個,"4個區 (1,2,3,4)"
2025-08-09,25,36,44,45,48,49,13,3單 3雙,2 個連續,1個 (25),"3個區 (3,4,5)"
2025-08-07,3,7,25,29,37,39,8,6單 0雙,0 個連續,0個,"3個區 (1,3,4)"
2025-08-02,10,14,18,21,34,44,24,1單 5雙,0 個連續,"2個 (10,21)","5個區 (1,2,3,4,5)"
2025-07-31,10,21,23,27,35,47,39,5單 1雙,0 個連續,1個 (35),"4個區 (1,3,4,5)"
2025-07-29,9,11,17,28,35,43,42,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-07-26,19,22,25,32,33,45,36,4單 2雙,1 個連續,0個,"4個區 (2,3,4,5)"
2025-07-21,17,20,28,31,35,48,32,3單 3雙,0 個連續,1個 (48),"4個區 (2,3,4,5)"
2025-07-19,6,25,29,40,48,49,42,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2025-07-17,12,19,31,37,42,45,15,4單 2雙,0 個連續,"2個 (12,31)","3個區 (2,4,5)"
2025-07-15,9,12,23,30,31,44,5,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2025-07-12,5,17,20,24,27,35,38,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2025-07-10,6,13,23,25,32,39,34,4單 2雙,0 個連續,"2個 (13,23)","4個區 (1,2,3,4)"
2025-07-08,13,16,17,22,23,35,41,4單 2雙,2 個連續,1個 (22),"3個區 (2,3,4)"
2025-07-06,5,9,22,33,46,47,36,4單 2雙,1 個連續,0個,"4個區 (1,3,4,5)"
2025-07-03,7,17,24,35,37,45,30,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-06-29,19,29,32,34,42,46,20,2單 4雙,0 個連續,1個 (29),"4個區 (2,3,4,5)"
2025-06-26,9,11,23,24,29,49,30,5單 1雙,1 個連續,1個 (49),"4個區 (1,2,3,5)"
2025-06-24,3,21,28,33,45,49,29,5單 1雙,0 個連續,0個,"4個區 (1,3,4,5)"
2025-06-21,2,4,19,27,31,39,13,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2025-06-19,7,12,13,18,34,35,6,3單 3雙,2 個連續,0個,"3個區 (1,2,4)"
2025-06-17,5,19,30,40,44,45,26,3單 3雙,1 個連續,1個 (45),"5個區 (1,2,3,4,5)"
2025-06-12,6,25,32,36,39,45,13,3單 3雙,0 個連續,1個 (45),"4個區 (1,3,4,5)"
2025-06-10,9,13,35,40,45,46,26,4單 2雙,1 個連續,1個 (9),"4個區 (1,2,4,5)"
2025-06-07,9,15,27,30,34,39,19,4單 2雙,0 個連續,1個 (39),"4個區 (1,2,3,4)"
2025-06-05,18,22,24,33,39,44,3,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2025-06-03,1,2,13,15,41,46,27,4單 2雙,1 個連續,0個,"3個區 (1,2,5)"
2025-06-01,12,16,28,29,38,47,26,2單 4雙,1 個連續,1個 (16),"4個區 (2,3,4,5)"
2025-05-29,5,6,16,21,24,35,33,3單 3雙,1 個連續,1個 (6),"4個區 (1,2,3,4)"
2025-05-24,6,14,15,19,45,47,17,4單 2雙,1 個連續,0個,"3個區 (1,2,5)"
2025-05-22,4,11,26,29,34,35,18,3單 3雙,1 個連續,1個 (34),"4個區 (1,2,3,4)"
2025-05-20,10,15,28,31,34,40,48,2單 4雙,0 個連續,1個 (34),"4個區 (1,2,3,4)"
2025-05-17,12,22,27,29,32,34,9,2單 4雙,0 個連續,"4個 (12,29,32,34)","3個區 (2,3,4)"
2025-05-15,6,12,29,32,34,46,16,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-05-13,13,26,27,41,45,49,46,5單 1雙,1 個連續,"2個 (26,49)","3個區 (2,3,5)"
2025-05-11,19,26,28,29,46,49,32,3單 3雙,1 個連續,0個,"3個區 (2,3,5)"
2025-05-08,6,11,17,22,27,43,24,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2025-05-06,12,15,25,26,29,41,42,4單 2雙,1 個連續,0個,"3個區 (2,3,5)"
2025-05-03,18,20,30,35,47,49,44,3單 3雙,0 個連續,1個 (47),"4個區 (2,3,4,5)"
2025-05-01,4,7,21,32,41,47,28,4單 2雙,0 個連續,"2個 (21,32)","4個區 (1,3,4,5)"
2025-04-29,20,21,24,30,32,38,47,1單 5雙,1 個連續,1個 (21),"3個區 (2,3,4)"
2025-04-26,11,15,18,21,29,40,8,4單 2雙,0 個連續,1個 (21),"3個區 (2,3,4)"
2025-04-24,12,16,21,35,44,48,32,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2025-04-22,3,7,11,20,23,27,29,5單 1雙,0 個連續,1個 (11),"3個區 (1,2,3)"
2025-04-19,1,11,24,37,45,49,22,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-04-15,10,20,21,22,23,42,49,2單 4雙,3 個連續,1個 (21),"4個區 (1,2,3,5)"
2025-04-12,19,21,34,36,47,49,14,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2025-04-10,11,22,23,26,32,35,2,3單 3雙,1 個連續,1個 (11),"3個區 (2,3,4)"
2025-04-08,11,17,20,27,36,48,21,3單 3雙,0 個連續,1個 (11),"4個區 (2,3,4,5)"
2025-04-05,7,11,22,26,39,44,8,3單 3雙,0 個連續,1個 (7),"5個區 (1,2,3,4,5)"
2025-04-03,2,4,7,29,32,40,44,2單 4雙,0 個連續,0個,"3個區 (1,3,4)"
2025-04-01,6,14,17,30,35,42,49,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-03-29,3,5,12,13,45,47,46,5單 1雙,1 個連續,1個 (47),"3個區 (1,2,5)"
2025-03-27,10,19,35,44,47,49,15,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2025-03-25,8,11,17,36,43,48,25,3單 3雙,0 個連續,1個 (36),"4個區 (1,2,4,5)"
2025-03-22,12,23,24,27,36,46,43,2單 4雙,1 個連續,1個 (24),"4個區 (2,3,4,5)"
2025-03-20,16,20,21,24,39,43,34,3單 3雙,1 個連續,1個 (24),"4個區 (2,3,4,5)"
2025-03-18,6,8,24,26,29,45,39,2單 4雙,0 個連續,1個 (29),"3個區 (1,3,5)"
2025-03-16,29,30,36,41,48,49,14,3單 3雙,2 個連續,1個 (29),"3個區 (3,4,5)"
2025-03-13,4,16,19,21,26,29,13,3單 3雙,0 個連續,"2個 (4,21)","3個區 (1,2,3)"
2025-03-11,1,4,9,14,21,37,45,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2025-03-08,19,25,26,29,32,39,4,4單 2雙,1 個連續,"2個 (19,39)","3個區 (2,3,4)"
2025-03-06,4,11,19,20,30,39,45,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2025-03-04,1,9,14,38,42,43,23,3單 3雙,1 個連續,1個 (42),"4個區 (1,2,4,5)"
2025-03-01,4,15,22,25,29,42,1,3單 3雙,0 個連續,"2個 (15,25)","4個區 (1,2,3,5)"
2025-02-27,7,11,15,17,25,28,9,5單 1雙,0 個連續,1個 (11),"3個區 (1,2,3)"
2025-02-25,1,2,6,11,40,47,32,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2025-02-22,14,15,20,27,41,44,33,3單 3雙,1 個連續,"4個 (20,27,41,44)","3個區 (2,3,5)"
2025-02-20,13,20,22,27,41,44,36,3單 3雙,0 個連續,1個 (13),"3個區 (2,3,5)"
2025-02-18,3,7,13,35,37,39,23,6單 0雙,0 個連續,0個,"3個區 (1,2,4)"
2025-02-15,1,8,21,25,29,34,4,4單 2雙,0 個連續,1個 (29),"3個區 (1,3,4)"
2025-02-13,5,26,29,32,42,45,36,3單 3雙,0 個連續,"2個 (5,26)","4個區 (1,3,4,5)"
2025-02-11,5,15,20,26,30,40,39,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2025-02-08,1,7,21,27,33,45,17,6單 0雙,0 個連續,"2個 (1,45)","4個區 (1,3,4,5)"
2025-02-06,1,4,18,25,38,45,23,3單 3雙,0 個連續,1個 (18),"5個區 (1,2,3,4,5)"
2025-02-04,3,13,15,18,19,24,37,4單 2雙,1 個連續,1個 (18),"3個區 (1,2,3)"
2025-02-02,14,18,30,36,40,42,1,0單 6雙,0 個連續,"2個 (14,36)","4個區 (2,3,4,5)"
2025-01-25,7,14,19,31,36,45,24,4單 2雙,0 個連續,0個,"4個區 (1,2,4,5)"
2025-01-23,3,6,24,25,34,37,45,3單 3雙,1 個連續,0個,"3個區 (1,3,4)"
2025-01-21,16,22,33,43,48,49,8,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2025-01-18,3,4,6,12,18,32,28,1單 5雙,1 個連續,"2個 (3,4)","3個區 (1,2,4)"
2025-01-16,1,3,4,19,38,45,39,4單 2雙,1 個連續,1個 (3),"4個區 (1,2,4,5)"
2025-01-14,3,5,11,12,18,48,6,3單 3雙,1 個連續,0個,"3個區 (1,2,5)"
2025-01-11,8,15,26,27,30,35,2,3單 3雙,1 個連續,1個 (35),"4個區 (1,2,3,4)"
2025-01-09,1,19,28,33,35,41,11,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2025-01-07,8,13,18,23,31,47,16,4單 2雙,0 個連續,1個 (23),"5個區 (1,2,3,4,5)"
2025-01-02,9,23,42,44,45,46,22,3單 3雙,2 個連續,0個,"3個區 (1,3,5)"
2024-12-28,1,3,5,18,26,35,14,4單 2雙,0 個連續,1個 (18),"4個區 (1,2,3,4)"
2024-12-24,8,11,18,23,25,41,45,4單 2雙,0 個連續,1個 (23),"4個區 (1,2,3,5)"
2024-12-21,14,20,21,22,23,30,18,2單 4雙,3 個連續,0個,"2個區 (2,3)"
2024-12-19,1,2,3,36,37,41,10,4單 2雙,3 個連續,0個,"3個區 (1,4,5)"
2024-12-17,9,11,23,26,30,48,28,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2024-12-14,1,16,18,36,37,46,38,2單 4雙,1 個連續,"2個 (16,37)","4個區 (1,2,4,5)"
2024-12-12,10,14,16,21,37,49,22,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2024-12-10,3,18,24,33,43,44,4,3單 3雙,1 個連續,"2個 (18,33)","5個區 (1,2,3,4,5)"
2024-12-07,1,15,18,33,34,39,22,4單 2雙,1 個連續,0個,"3個區 (1,2,4)"
2024-12-05,5,12,27,29,38,40,22,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2024-12-03,2,13,15,17,22,28,23,3單 3雙,0 個連續,0個,"3個區 (1,2,3)"
2024-11-30,10,14,23,24,33,41,38,3單 3雙,1 個連續,1個 (33),"5個區 (1,2,3,4,5)"
2024-11-28,9,15,26,32,33,44,1,3單 3雙,1 個連續,1個 (44),"5個區 (1,2,3,4,5)"
2024-11-26,8,11,12,28,29,44,34,2單 4雙,2 個連續,0個,"4個區 (1,2,3,5)"
2024-11-23,1,2,7,14,15,25,35,4單 2雙,2 個連續,"2個 (1,14)","3個區 (1,2,3)"
2024-11-21,1,3,6,14,32,34,12,2單 4雙,0 個連續,1個 (32),"3個區 (1,2,4)"
2024-11-19,19,32,36,38,39,47,29,3單 3雙,1 個連續,"2個 (19,38)","3個區 (2,4,5)"
2024-11-16,1,3,7,19,31,38,23,5單 1雙,0 個連續,0個,"3個區 (1,2,4)"
2024-11-14,8,14,20,28,36,39,30,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2024-11-12,5,13,22,27,45,46,7,4單 2雙,1 個連續,1個 (27),"4個區 (1,2,3,5)"
2024-11-10,3,20,24,27,30,42,17,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2024-11-07,11,17,33,36,40,44,2,3單 3雙,0 個連續,1個 (11),"3個區 (2,4,5)"
2024-11-05,7,11,13,24,27,31,35,5單 1雙,0 個連續,0個,"4個區 (1,2,3,4)"
2024-11-02,14,16,25,40,41,45,27,3單 3雙,1 個連續,1個 (16),"4個區 (2,3,4,5)"
2024-10-31,7,13,16,22,23,31,6,4單 2雙,1 個連續,1個 (13),"4個區 (1,2,3,4)"
2024-10-28,5,6,13,15,36,49,23,4單 2雙,1 個連續,"2個 (13,49)","4個區 (1,2,4,5)"
2024-10-22,13,21,28,30,41,49,3,4單 2雙,0 個連續,0個,"3個區 (2,3,5)"
2024-10-17,11,17,22,26,33,46,35,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2024-10-15,19,36,37,43,44,49,8,4單 2雙,2 個連續,1個 (19),"3個區 (2,4,5)"
2024-10-12,4,8,9,19,20,48,21,2單 4雙,2 個連續,1個 (48),"3個區 (1,2,5)"
2024-10-10,10,33,35,40,44,48,6,2單 4雙,0 個連續,"2個 (10,40)","3個區 (1,4,5)"
2024-10-08,10,16,24,32,37,40,19,1單 5雙,0 個連續,1個 (32),"4個區 (1,2,3,4)"
2024-10-02,8,15,21,32,43,47,41,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2024-09-26,2,4,29,35,38,49,14,3單 3雙,0 個連續,1個 (49),"4個區 (1,3,4,5)"
2024-09-24,9,17,28,31,40,49,25,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2024-09-21,2,3,14,25,27,36,45,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2024-09-19,5,18,21,24,44,47,20,3單 3雙,0 個連續,"5個 (5,18,21,24,44)","4個區 (1,2,3,5)"
2024-09-17,5,18,21,24,27,44,10,3單 3雙,0 個連續,1個 (18),"4個區 (1,2,3,5)"
2024-09-12,14,18,20,25,32,43,45,2單 4雙,0 個連續,1個 (20),"4個區 (2,3,4,5)"
2024-09-10,1,12,16,20,21,30,27,2單 4雙,1 個連續,0個,"3個區 (1,2,3)"
2024-09-07,5,24,26,32,35,40,16,2單 4雙,0 個連續,0個,"3個區 (1,3,4)"
2024-09-03,2,3,7,25,46,48,13,3單 3雙,1 個連續,1個 (2),"3個區 (1,3,5)"
2024-08-31,2,21,34,36,41,47,31,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2024-08-29,6,7,18,24,28,29,1,2單 4雙,2 個連續,0個,"3個區 (1,2,3)"
2024-08-27,2,15,23,33,34,39,19,4單 2雙,1 個連續,1個 (15),"4個區 (1,2,3,4)"
2024-08-24,9,15,19,28,31,41,42,5單 1雙,0 個連續,1個 (9),"5個區 (1,2,3,4,5)"
2024-08-22,8,9,16,21,32,33,34,3單 3雙,2 個連續,1個 (16),"4個區 (1,2,3,4)"
2024-08-20,1,4,16,26,39,49,7,3單 3雙,0 個連續,1個 (26),"5個區 (1,2,3,4,5)"
2024-08-17,6,13,19,21,26,28,9,3單 3雙,0 個連續,0個,"3個區 (1,2,3)"
2024-08-15,3,16,33,35,39,44,8,4單 2雙,0 個連續,1個 (35),"4個區 (1,2,4,5)"
2024-08-13,7,9,20,21,30,35,26,4單 2雙,1 個連續,"2個 (21,35)","4個區 (1,2,3,4)"
2024-08-10,8,12,21,35,44,45,2,3單 3雙,1 個連續,1個 (8),"5個區 (1,2,3,4,5)"
2024-08-08,3,6,7,8,11,29,49,4單 2雙,2 個連續,"2個 (3,7)","3個區 (1,2,3)"
2024-08-06,3,4,7,13,27,41,38,5單 1雙,1 個連續,0個,"4個區 (1,2,3,5)"
2024-08-03,5,6,8,22,26,44,40,1單 5雙,1 個連續,0個,"3個區 (1,3,5)"
2024-08-01,2,9,16,39,43,46,20,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2024-07-30,6,7,17,20,21,25,26,4單 2雙,2 個連續,0個,"3個區 (1,2,3)"
2024-07-25,3,16,18,26,43,45,9,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2024-07-23,12,13,24,25,27,34,4,3單 3雙,2 個連續,0個,"3個區 (2,3,4)"
2024-07-20,17,18,31,33,39,41,14,5單 1雙,1 個連續,1個 (18),"3個區 (2,4,5)"
2024-07-18,11,12,18,28,29,30,39,2單 4雙,3 個連續,1個 (11),"2個區 (2,3)"
2024-07-16,11,13,17,34,40,47,21,4單 2雙,0 個連續,1個 (17),"3個區 (2,4,5)"
2024-07-13,17,21,24,27,29,48,8,4單 2雙,0 個連續,1個 (29),"3個區 (2,3,5)"
2024-07-11,8,20,29,33,34,44,12,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2024-07-09,18,25,30,35,36,40,44,2單 4雙,1 個連續,0個,"3個區 (2,3,4)"
2024-07-07,1,2,17,27,34,41,22,4單 2雙,1 個連續,1個 (27),"5個區 (1,2,3,4,5)"
2024-07-02,5,8,15,21,27,37,2,5單 1雙,0 個連續,1個 (21),"4個區 (1,2,3,4)"
2024-06-29,7,21,29,30,36,46,42,3單 3雙,1 個連續,1個 (30),"4個區 (1,3,4,5)"
